,exeerrorcode,exeerrordiag,pandaid,starttime
1259,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499318186,2019-10-01T21:40:22
1260,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499234144,2019-10-01T21:11:05
1261,9,Input file argument(s) ['EVNT.pool.root'] globbed to NO input files - probably the file(s) are missing,4499323077,2019-10-01T21:53:30
1262,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""SyntaxError: invalid token""",4499279523,2019-10-01T20:56:09
1263,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""SyntaxError: invalid token""",4499279530,2019-10-01T20:56:15
1264,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499010409,2019-10-01T20:47:11
1265,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499062645,2019-10-01T16:12:22
1266,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499060699,2019-10-01T14:29:46
1267,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499229367,2019-10-01T20:39:48
1268,65,"Non-zero return code from HITtoRDO (65); Logfile error in log.HITtoRDO: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499183230,2019-10-01T19:48:34
1269,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499334631,2019-10-01T22:12:21
1270,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499334625,2019-10-01T22:11:40
1271,68,"Fatal error in athena logfile: ""Logfile error in log.generate: ""Core dump from CoreDumpSvc: Event counter: 0; Run: unknown; Evt: unknown; Current algorithm: EvgenGenSeq; Current Function: _dl_relocate_object""""",4499363412,2019-10-01T22:12:55
1272,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499092314,2019-10-01T16:48:37
1273,11,Missing AthenaMP outputs file athenaMP-outputs-EVNTtoHITS-sim (probably athena crashed),4499211942,2019-10-01T22:06:57
1274,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499254900,2019-10-01T22:28:42
1275,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499254751,2019-10-01T22:01:03
1276,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""Segmentation fault: Event counter: 1023; Run: 337107; Evt: 470439246; Current algorithm: AODFixBTagTrackAugmenter; Current Function: unknown""",4499356270,2019-10-01T22:06:32
1277,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499187691,2019-10-01T20:19:32
1278,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499405131,2019-10-01T22:40:15
1279,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499252932,2019-10-01T21:58:09
1280,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499252008,2019-10-01T21:53:50
1281,9,Input file argument ${TRN_OUTPUT0/L} globbed to NO input files - probably the file(s) are missing,4499395984,2019-10-01T23:00:36
1282,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499259524,2019-10-01T22:01:55
1283,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499063919,2019-10-01T13:26:54
1284,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499382076,2019-10-01T22:31:32
1285,68,"Fatal error in athena logfile: ""G4 exception at line 28841 (see jobReport for further details)""",4499172766,2019-10-01T19:46:02
1286,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499251976,2019-10-01T21:49:50
1287,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499473997,2019-10-01T23:10:08
1288,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""IOError: [Errno 2] No such file or directory: 'PROC_WIMP_BG_higgsportal_full_loop_0/Events/run_304601/unweighted_events.lhe'""",4499467395,2019-10-01T23:16:56
1289,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/ttbar_NLO5FS_inclusive_decayed_1/.""",4499303907,2019-10-01T21:34:26
1290,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""StreamDAOD_EXOT7                                    FATAL commitOutput failed.""",4499012308,2019-10-01T22:47:34
1291,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/ttbar_NLO5FS_inclusive_decayed_1/.""",4499303904,2019-10-01T21:34:26
1292,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 10448 (see jobReport for further details),4499230372,2019-10-01T20:32:55
1293,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499507140,2019-10-01T23:49:52
1294,68,"Fatal error in athena logfile: ""G4 exception at line 24761 (see jobReport for further details)""",4499172851,2019-10-01T20:44:03
1295,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499517650,2019-10-01T23:54:49
1296,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499259540,2019-10-01T22:03:38
1297,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499528452,2019-10-01T23:55:32
1298,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499261996,2019-10-01T22:14:27
1299,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/363223_decayed_1.""",4499455278,2019-10-01T23:42:38
1300,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/363223_decayed_1.""",4499455287,2019-10-01T23:42:59
1301,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/363223_decayed_1.""",4499455282,2019-10-01T23:42:57
1302,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499259535,2019-10-01T22:03:03
1303,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499209234,2019-10-01T21:04:49
1304,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/ttbar_NLO5FS_inclusive_decayed_1/.""",4499313003,2019-10-01T22:29:14
1305,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499209243,2019-10-01T21:11:02
1306,65,"Non-zero return code from EVNTtoHITS (1); Logfile error in log.EVNTtoHITS: ""Segmentation fault: Event counter: 0; Run: unknown; Evt: unknown; Current algorithm: <NONE>; Current Function: unknown""",4499302214,2019-10-02T00:20:11
1307,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499504414,2019-10-02T00:01:04
1308,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499103066,2019-10-01T22:51:04
1309,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499504383,2019-10-01T23:57:32
1310,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499451984,2019-10-01T22:56:21
1311,68,"Fatal error in athena logfile: ""G4 exception at line 40318 (see jobReport for further details)""",4499229622,2019-10-01T22:38:07
1312,68,"Fatal error in athena logfile: ""Logfile error in log.RAWtoESD: ""ToolSvc.Trk::KalmanVertexOnJetAxisUpdator           ERROR  The determinant of the track covariance matrix is negative: -1.2796e+27""""",4499138292,2019-10-01T23:35:55
1313,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499128211,2019-10-01T15:29:54
1314,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091690,2019-10-02T00:19:24
1315,-1,Failed in data staging: Failed checking source replica root://f-dpm000.grid.sinica.edu.tw:1094//dpm/grid.sinica.edu.tw/home/atlas/atlasdatadisk/rucio/mc15_13TeV/c0/89/EVNT.11172999._000008.pool.root.1: Failed to obtain information about file: Permission denied,4499254981,2019-10-01T23:27:17
1316,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091726,2019-10-02T00:21:04
1317,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499346084,2019-10-01T22:02:29
1318,-1,LRMS error: (-1) Job missing from SLURM,4499306810,2019-10-01T22:25:15
1319,-1,LRMS error: (271) Job timeout,4499306791,2019-10-01T21:52:44
1320,-1,LRMS error: (271) Job timeout,4499306797,2019-10-01T23:52:23
1321,-1,LRMS error: (271) Job timeout,4499306794,2019-10-01T22:15:51
1322,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091589,2019-10-02T00:27:34
1323,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499479988,2019-10-01T23:46:05
1324,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499504399,2019-10-01T23:58:24
1325,68,"Fatal error in athena logfile: ""Logfile error in log.RAWtoESD: ""ToolSvc.Trk::KalmanVertexOnJetAxisUpdator           ERROR  The determinant of the track covariance matrix is negative: -1.75652e+30""""",4499318661,2019-10-01T23:22:26
1326,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499103026,2019-10-01T22:20:52
1327,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499321445,2019-10-01T22:25:06
1328,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499103002,2019-10-01T22:00:36
1329,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091618,2019-10-02T00:52:57
1330,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091623,2019-10-02T00:55:22
1331,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091631,2019-10-02T00:57:55
1332,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091627,2019-10-02T00:56:12
1333,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/ttbar_NLO5FS_inclusive_decayed_1/.""",4499313000,2019-10-01T22:16:50
1334,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091638,2019-10-02T00:58:39
1335,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091635,2019-10-02T00:59:22
1336,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499216994,2019-10-01T22:09:31
1337,65,Non-zero return code from EVNTtoHITS (255),4499280125,2019-10-02T01:10:15
1338,65,"Non-zero return code from EVNTtoHITS (8); Logfile error in log.EVNTtoHITS: ""ValueError:  ATLAS-P2-ITK-17-04-02 is not the expected type and/or the value is not allowed for: JobProperties.SimFlags.SimLayout""",4499203747,2019-10-02T01:17:40
1339,-1,LRMS error: (271) Job timeout,4499430950,2019-10-01T23:10:17
1340,-1,LRMS error: (271) Job timeout,4499430967,2019-10-01T23:10:31
1341,65,"Non-zero return code from EVNTtoHITS (8); Logfile error in log.EVNTtoHITS: ""ValueError:  ATLAS-P2-ITK-17-04-02 is not the expected type and/or the value is not allowed for: JobProperties.SimFlags.SimLayout""",4499203748,2019-10-02T01:19:44
